Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-01-03,CSPI,16.606961996670965,17.73993382507627,15.921218035011563,17.541166305541992,42200.0,17.067439388543274,720245.9421965262
2025-01-03,CSTE,4.519999980926514,4.539999961853027,4.349999904632568,4.400000095367432,45900.0,4.429999987284343,203336.99941635132
2025-01-03,CTEV,12.59000015258789,14.369999885559082,12.289999961853027,14.210000038146973,120000.0,13.623333295186361,1634799.9954223633
2025-01-03,CTNM,14.119999885559082,14.699999809265137,13.720000267028809,14.520000457763672,55100.0,14.313333511352539,788664.6764755249
2025-01-03,CVGI,2.3399999141693115,2.369999885559082,2.200000047683716,2.3299999237060547,262200.0,2.299999952316284,603059.9874973297
2025-01-03,CZWI,15.70615045451384,15.833208100676895,15.676830893217257,15.715924263000488,30900.0,15.741987752298215,486427.42154601484
2025-01-03,DCTH,12.850000381469727,12.850000381469727,12.369999885559082,12.670000076293945,452600.0,12.630000114440918,5716338.0517959595
2025-01-03,DERM,4.070000171661377,4.320000171661377,3.7799999713897705,4.260000228881836,62400.0,4.120000123977661,257088.00773620605
2025-01-03,DNA,10.210000038146973,11.869999885559082,10.029999732971191,11.539999961853027,1801700.0,11.146666526794434,20082949.08132553
2025-01-03,DOUG,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,503300.0,1.6700000365575154,840511.0183993975
2025-01-03,DTI,3.319999933242798,3.490000009536743,3.315000057220459,3.430000066757202,39900.0,3.4116667111714682,136125.50177574158
2025-01-03,DXLG,2.680000066757202,2.740000009536743,2.619999885559082,2.7100000381469727,228900.0,2.689999977747599,615740.9949064255
2025-01-03,EAF,17.100000381469727,17.700000762939453,16.799999237060547,17.0,62880.0,17.166666666666668,1079440.0
2025-01-03,EFSI,34.99862649851832,35.24167251586914,34.99862649851832,35.24167251586914,1800.0,35.1606571767522,63289.182918153965
2025-01-03,EHTH,9.079999923706055,9.550000190734863,8.859999656677246,9.550000190734863,307400.0,9.320000012715658,2864968.0039087934
2025-01-03,ELDN,4.269999980926514,4.980000019073486,4.257999897003174,4.829999923706055,659000.0,4.689333279927571,3090270.6314722695
2025-01-03,EOSE,5.53000020980835,5.820000171661377,5.284999847412109,5.670000076293945,9043800.0,5.5916666984558105,50569915.28749466
2025-01-03,ESOA,12.702371746896462,13.169517148905994,12.583100761935173,12.762007713317871,212600.0,12.838208541386345,2729403.1358987372
2025-01-03,EXFY,3.509999990463257,3.640000104904175,3.4549999237060547,3.5999999046325684,325000.0,3.564999977747599,1158624.9927679696
2025-01-03,FBLA,11.859999656677246,11.989999771118164,11.800000190734863,11.850000381469727,68100.0,11.880000114440918,809028.0077934265
2025-01-03,FBLG,2.0399999618530273,2.190000057220459,1.9700000286102295,2.119999885559082,128200.0,2.0933333237965903,268365.3321107229
2025-01-03,FCCO,23.283107528356975,23.440160385003537,23.106424468792888,23.263477325439453,31100.0,23.270020726411957,723697.6445914118
2025-01-03,FINW,15.520000457763672,16.0,15.510000228881836,15.944999694824219,15900.0,15.818333307902018,251511.4995956421
2025-01-03,FLEX,38.83000183105469,40.08000183105469,38.83000183105469,40.060001373291016,2974300.0,39.65666834513346,117950828.65893045
2025-01-03,FLL,4.619999885559082,5.0,4.460000038146973,4.809999942779541,331500.0,4.756666660308838,1576834.9978923798
2025-01-03,FLUT,255.91000366210938,256.760009765625,251.80999755859375,256.760009765625,981900.0,255.1100056966146,250492514.59350586
2025-01-03,FOA,28.549999237060547,31.260000228881836,28.549999237060547,29.809999465942383,272300.0,29.873332977294922,8134508.569717407
2025-01-03,FRD,15.071963770663285,15.379555292876837,14.903285647691083,15.081886291503906,12200.0,15.121575744023943,184483.2240770921
2025-01-03,FRHC,134.0,134.66600036621094,131.11000061035156,134.10000610351562,85000.0,133.29200236002603,11329820.200602213
2025-01-03,FSFG,25.702983979652355,25.702983979652355,24.9327824958217,25.031526565551758,12800.0,25.222431013675273,322847.1169750435
2025-01-03,FSUN,39.215999603271484,39.724998474121094,39.150001525878906,39.290000915527344,17000.0,39.38833363850912,669601.671854655
2025-01-03,GCTS,2.3299999237060547,2.5299999713897705,2.259999990463257,2.490000009536743,183200.0,2.4266666571299234,444565.33158620197
2025-01-03,GENI,8.600000381469727,8.8100004196167,8.470000267028809,8.800000190734863,1881800.0,8.693333625793457,16359115.217018127
2025-01-03,GEOS,10.199999809265137,10.460000038146973,10.050000190734863,10.109999656677246,38900.0,10.206666628519693,397039.3318494161
2025-01-03,GRWG,1.7599999904632568,1.8350000381469727,1.74399995803833,1.8200000524520874,514400.0,1.7996666828791301,925748.5416730245
2025-01-03,GTX,8.850742732411014,8.880244945585353,8.614723151299415,8.811406135559082,760500.0,8.768791410814616,6668665.867924516
2025-01-03,HLVX,2.0799999237060547,2.134999990463257,2.059999942779541,2.0899999141693115,316400.0,2.0949999491373696,662857.9839070637
2025-01-03,HNVR,22.208921764518532,22.593875805981295,21.75487360101616,21.972026824951172,4700.0,22.10692541064954,103902.54943005285
2025-01-03,HOWL,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.6799999475479126,223400.0,1.6600000063578289,370844.001420339
2025-01-03,IAUX,0.5929999947547913,0.6140000224113464,0.574999988079071,0.5870000123977661,5064200.0,0.5920000076293945,2998006.43863678
2025-01-03,IDR,10.640000343322754,10.640000343322754,10.34000015258789,10.470000267028809,95200.0,10.483333587646484,998013.3575439453
2025-01-03,IKT,3.359999895095825,3.359999895095825,3.1050000190734863,3.319999933242798,188100.0,3.2616666158040366,613519.4904327393
2025-01-03,ILLR,2.5799999237060547,2.799999952316284,2.549999952316284,2.6500000953674316,231300.0,2.6666666666666665,616800.0
2025-01-03,INFU,8.15999984741211,8.359999656677246,8.079999923706055,8.210000038146973,47500.0,8.216666539510092,390291.66062672937
2025-01-03,INO,1.809999942779541,1.9700000286102295,1.7699999809265137,1.9600000381469727,978900.0,1.900000015894572,1859910.0155591965
2025-01-03,IRBT,8.119999885559082,9.970000267028809,7.949999809265137,9.90999984741211,2971500.0,9.276666641235352,27565614.924430847
2025-01-03,KGEI,5.349999904632568,5.599999904632568,5.079999923706055,5.599999904632568,29600.0,5.4266665776570635,160629.33069864908
2025-01-03,KNSA,19.989999771118164,20.3799991607666,19.920000076293945,20.309999465942383,379600.0,20.203332901000977,7669185.169219971
2025-01-03,KRMD,3.890000104904175,3.9600000381469727,3.7899999618530273,3.9000000953674316,81100.0,3.883333365122477,314938.33591143286
2025-01-03,LAKE,25.863638102822755,26.231840022328257,25.017770367262997,25.764123916625977,67200.0,25.671244768739076,1725107.648459266
2025-01-03,LFT,2.3904477900164607,2.4754834020166943,2.3904477900164607,2.4565865993499756,245400.0,2.440839263794377,598981.9553351401
2025-01-03,LNSR,8.800000190734863,8.949999809265137,8.600000381469727,8.649999618530273,45400.0,8.733333269755045,396493.33044687903
2025-01-03,LNZA,165.0,188.0,157.3000030517578,168.0,23087.0,171.1000010172526,3950185.7234853106
2025-01-03,LPA,10.779999732971191,10.939000129699707,10.34000015258789,10.670000076293945,27000.0,10.649666786193848,287541.0032272339
2025-01-03,LTBR,5.269999980926514,6.849999904632568,5.130000114440918,6.599999904632568,2583100.0,6.1933333079020185,15997999.267641705
2025-01-03,LVO,1.2699999809265137,1.3799999952316284,1.2200000286102295,1.3700000047683716,359600.0,1.3233333428700764,475870.67009607947
2025-01-03,LWLG,2.180000066757202,2.4800000190734863,2.180000066757202,2.4200000762939453,1406400.0,2.3600000540415444,3319104.0760040283
2025-01-03,LXRX,0.7799999713897705,0.800000011920929,0.75,0.7900000214576721,3091100.0,0.7800000111262003,2411058.0343921976
2025-01-03,LYRA,10.5,10.699999809265137,9.0,10.399999618530273,67138.0,10.03333314259847,673617.9205277761
2025-01-03,MAGN,18.139999389648438,18.790000915527344,18.09000015258789,18.719999313354492,360900.0,18.53333346048991,6688680.045890808
2025-01-03,MDV,14.205041544981817,14.309420280129572,14.043728378426687,14.119640350341797,19400.0,14.15759633629935,274657.3689242074
2025-01-03,METCB,9.03563851889716,9.28030425692592,8.860877017218222,9.144274711608887,31948.0,9.09515199525101,290571.9159442793
2025-01-03,MODV,12.470000267028809,12.470000267028809,11.65999984741211,11.670000076293945,170590.0,11.933333396911621,2035707.3441791534
2025-01-03,MPAA,7.650000095367432,7.949999809265137,7.300000190734863,7.739999771118164,33200.0,7.663333257039388,254422.66413370767
2025-01-03,MRBK,13.931511534561155,13.951010247561499,13.658536060805005,13.86326789855957,22100.0,13.82427140230869,305516.3979910221
2025-01-03,MRSN,35.5,36.375,34.25,34.75,105924.0,35.125,3720580.5
2025-01-03,MRX,32.2786483017896,33.28673881610804,32.12051667818016,33.13848876953125,543500.0,32.848581421273146,17853204.002461955
2025-01-03,NEON,8.380000114440918,9.550000190734863,8.380000114440918,9.25,282100.0,9.06000010172526,2555826.028696696
2025-01-03,NESR,8.739999771118164,8.739999771118164,8.437000274658203,8.5,164700.0,8.559000015258789,1409667.3025131226
2025-01-03,NEXN,9.949999809265137,10.489999771118164,9.920000076293945,10.390000343322754,261700.0,10.266666730244955,2686786.6833051047
2025-01-03,NKTR,14.399999618530273,17.399999618530273,14.399999618530273,16.5,186353.0,16.099999745686848,3000283.252607981
2025-01-03,NNBR,3.2799999713897705,3.380000114440918,3.2200000286102295,3.299999952316284,113800.0,3.300000031789144,375540.0036176046
2025-01-03,NRGV,2.309999942779541,2.559999942779541,2.240000009536743,2.5299999713897705,2151100.0,2.443333307902018,5255854.278628031
2025-01-03,NVCT,5.510000228881836,5.800000190734863,5.400000095367432,5.579999923706055,178800.0,5.59333340326945,1000088.0125045776
2025-01-03,OBIO,5.449999809265137,5.9070000648498535,5.340000152587891,5.789999961853027,272000.0,5.679000059763591,1544688.0162556968
2025-01-03,OCGN,0.9869999885559082,1.0,0.8820000290870667,0.8949999809265137,7084200.0,0.9256666700045267,6557607.823646069
2025-01-03,OKLO,21.959999084472656,27.440000534057617,21.610000610351562,27.25,23875600.0,25.43333371480306,607236102.4411519
2025-01-03,OPAL,3.2899999618530273,3.390000104904175,3.240000009536743,3.3499999046325684,102800.0,3.3266666730244956,341981.33398691815
2025-01-03,ORKA,20.440000534057617,21.200000762939453,18.399999618530273,20.809999465942383,195400.0,20.136666615804035,3934704.6567281084
2025-01-03,OTLK,2.069999933242798,2.3299999237060547,1.9800000190734863,2.240000009536743,1479500.0,2.1833333174387612,3230241.643150647
2025-01-03,PDEX,46.540000915527344,46.9900016784668,45.619998931884766,46.9900016784668,16400.0,46.53333409627279,763146.6791788738
2025-01-03,PDYN,11.0,12.430000305175781,9.8100004196167,10.3100004196167,8159100.0,10.850000381469727,88526238.11244965
2025-01-03,PEPG,3.740000009536743,3.9100000858306885,3.690000057220459,3.8299999237060547,77600.0,3.810000022252401,295656.0017267863
2025-01-03,PNBK,1.809999942779541,1.9700000286102295,1.809999942779541,1.899999976158142,10300.0,1.8933333158493042,19501.333153247833
2025-01-03,PRLD,1.399999976158142,1.409999966621399,1.2999999523162842,1.3899999856948853,455300.0,1.3666666348775227,622243.3188597361
2025-01-03,PRPL,0.7649999856948853,0.7850000262260437,0.7599999904632568,0.7649999856948853,335800.0,0.7700000007947286,258566.00026686987
2025-01-03,PSNL,6.309999942779541,6.730000019073486,6.25,6.639999866485596,741400.0,6.539999961853027,4848755.9717178345
2025-01-03,QSR,64.3511743137263,64.52785569637184,63.5266661871941,63.742610931396484,1017400.0,63.93237760498747,65044800.97531425
2025-01-03,QTTB,3.440000057220459,4.0,3.259999990463257,3.9100000858306885,740700.0,3.7233333587646484,2757873.018836975
2025-01-03,QUIK,12.0,12.489999771118164,11.5600004196167,11.819999694824219,285500.0,11.956666628519693,3413628.3224423723
2025-01-03,QXO,15.130000114440918,16.0,15.130000114440918,15.949999809265137,5340000.0,15.693333307902018,83802399.86419678
2025-01-03,RBRK,66.97000122070312,69.35800170898438,65.08000183105469,66.9000015258789,2607600.0,67.11266835530598,175002994.0032959
2025-01-03,RCAT,12.319999694824219,13.979999542236328,12.052000045776367,13.199999809265137,11874900.0,13.077333132425943,155292023.21424484
2025-01-03,REI,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,1509700.0,1.4300000270207722,2158871.0407932596
2025-01-03,REKR,1.7899999618530273,1.940000057220459,1.5800000429153442,1.8300000429153442,9785600.0,1.783333381017049,17450987.133280434
2025-01-03,RILY,4.639999866485596,5.059999942779541,4.570000171661377,4.989999771118164,979700.0,4.87333329518636,4774404.629294077
2025-01-03,RMBI,13.388517069488984,13.388517069488984,12.856842936704988,12.905177116394043,11300.0,13.050179040862671,147467.0231617482
2025-01-03,RMBL,5.28000020980835,5.389999866485596,5.119500160217285,5.300000190734863,55531.0,5.269833405812581,292639.11885817844
2025-01-03,RPT,2.758992801387154,2.815298722132237,2.7496084812629733,2.8059144020080566,172500.0,2.7902738684677555,481322.24231068784
2025-01-03,RZLV,4.260000228881836,4.53000020980835,3.9100000858306885,4.320000171661377,13476900.0,4.253333489100139,57321750.09925366
2025-01-03,SAVA,2.75,3.059999942779541,2.75,2.890000104904175,5588800.0,2.900000015894572,16207520.088831583
2025-01-03,SBFG,20.187224261688442,20.755326551104947,19.834608403353066,20.481069564819336,10200.0,20.357001506425785,207641.415365543
2025-01-03,SCWO,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,243800.0,0.703333338101705,171472.66782919568
2025-01-03,SERV,15.0,19.600000381469727,14.600000381469727,19.030000686645508,20015300.0,17.74333381652832,355138149.3379593
2025-01-03,SES,2.2950000762939453,2.450000047683716,2.069999933242798,2.25,43822800.0,2.256666660308838,98893451.72138214
2025-01-03,SFBC,53.36609625440832,53.583551382758706,52.634645993734715,52.72360610961914,900.0,52.98060116203752,47682.54104583377
2025-01-03,SILA,22.929387578971916,23.139223241655053,22.729088329801392,23.053380966186523,191500.0,22.973897512547655,4399501.373652876
2025-01-03,SKIL,24.3799991607666,26.780000686645508,23.40999984741211,26.479999542236328,95200.0,25.55666669209798,2432994.6690877276
2025-01-03,SKYE,2.8499999046325684,2.986999988555908,2.75,2.8499999046325684,139900.0,2.862333297729492,400440.42835235596
2025-01-03,SMC,37.54999923706055,38.040000915527344,37.54999923706055,38.0,73800.0,37.86333338419596,2794314.003753662
2025-01-03,SMXT,1.7899999618530273,1.899999976158142,1.6660000085830688,1.850000023841858,282000.0,1.8053333361943562,509104.0008068085
2025-01-03,SNFCA,11.714285850524902,11.714285850524902,11.409523963928223,11.495238304138184,20895.0,11.539682706197103,241121.67014598846
2025-01-03,SNWV,22.899999618530273,23.049999237060547,22.010000228881836,22.010000228881836,8600.0,22.356666564941406,192267.3324584961
2025-01-03,SPCE,6.099999904632568,6.670000076293945,6.039999961853027,6.53000020980835,2495900.0,6.413333415985107,16007038.87295723
2025-01-03,SRBK,11.866667719018041,11.926199913024902,11.856745528978212,11.926199913024902,11500.0,11.903048451676005,136885.05719427406
2025-01-03,SRI,5.849999904632568,6.059999942779541,5.760000228881836,5.96999979019165,198000.0,5.929999987284343,1174139.9974822998
2025-01-03,SST,8.699999809265137,9.0,8.5,8.90999984741211,8750.0,8.803333282470703,77029.16622161865
2025-01-03,STHO,9.609999656677246,9.630000114440918,9.300000190734863,9.329999923706055,70200.0,9.420000076293945,661284.005355835
2025-01-03,STKS,2.880000114440918,3.0,2.8610000610351562,2.9200000762939453,129800.0,2.927000045776367,379924.60594177246
2025-01-03,TARA,5.659999847412109,6.150000095367432,5.644999980926514,6.139999866485596,563200.0,5.978333314259847,3366997.3225911455
2025-01-03,TELO,4.079999923706055,4.659999847412109,4.043000221252441,4.519999980926514,103900.0,4.4076666831970215,457956.56838417053
2025-01-03,TEM,34.2599983215332,39.20000076293945,34.18000030517578,38.25,4691900.0,37.210000356038414,174585600.67049664
2025-01-03,TIGO,22.956259923008098,23.395158616586162,22.841765877622542,23.356992721557617,329500.0,23.19797240525544,7643731.907531668
2025-01-03,TKNO,8.5,8.960000038146973,8.274999618530273,8.710000038146973,104400.0,8.648333231608072,902885.9893798827
2025-01-03,TLN,215.0,220.49000549316406,212.5,215.58999633789062,839800.0,216.1933339436849,181559161.8459066
2025-01-03,TLSI,5.0,5.139999866485596,5.0,5.019999980926514,22000.0,5.053333282470703,111173.33221435547
